12/05/2017, 08/20/29, BTC,154 ,0.07,11872.0,LTC,10 ,0.21,102.371,ETH,35 ,0.17,461.101,
12/05/2017, 08/20/59, BTC,111 ,0.11,11872.0,LTC,7 ,0.4,102.371,ETH,32 ,0.09,461.101,
12/05/2017, 08/21/29, BTC,143 ,0.05,11864.2,LTC,9 ,0.07,102.388,ETH,56 ,0.08,461.924,
12/05/2017, 08/21/59, BTC,113 ,0.12,11864.2,LTC,14 ,0.21,102.388,ETH,49 ,0.09,461.924,
12/05/2017, 08/22/29, BTC,138 ,0.07,11864.2,LTC,15 ,0.12,102.388,ETH,64 ,0.11,461.924,
12/05/2017, 08/22/59, BTC,160 ,0.04,11864.2,LTC,8 ,0.1,102.388,ETH,39 ,0.11,461.924,
12/05/2017, 08/23/30, BTC,128 ,0.08,11864.2,LTC,9 ,0.01,102.388,ETH,51 ,0.13,461.924,
12/05/2017, 08/24/00, BTC,100 ,0.1,11864.2,LTC,7 ,0.22,102.388,ETH,31 ,0.13,461.924,
12/05/2017, 08/24/31, BTC,125 ,0.09,11864.2,LTC,8 ,0.13,102.388,ETH,52 ,0.13,461.924,
12/05/2017, 08/24/40, BTC,0 ,N/A,11864.2,LTC,0 ,N/A,102.388,ETH,0 ,N/A,461.924,
12/05/2017, 08/25/11, BTC,127 ,0.1,11864.6,LTC,11 ,0.16,102.395,ETH,38 ,0.08,461.058,
12/05/2017, 08/25/41, BTC,122 ,0.15,11864.6,LTC,5 ,0.25,102.395,ETH,33 ,0.33,461.058,
12/05/2017, 08/26/11, BTC,93 ,0.1,11864.6,LTC,3 ,0.24,102.395,ETH,35 ,0.19,461.058,
12/05/2017, 08/26/41, BTC,116 ,0.07,11864.6,LTC,9 ,0.17,102.395,ETH,41 ,0.17,461.058,
12/05/2017, 08/27/11, BTC,103 ,0.06,11864.6,LTC,7 ,0.16,102.395,ETH,41 ,0.17,461.058,
12/05/2017, 08/27/41, BTC,171 ,0.06,11864.6,LTC,12 ,0.24,102.395,ETH,37 ,0.12,461.058,
12/05/2017, 08/28/11, BTC,109 ,0.04,11864.6,LTC,8 ,0.16,102.395,ETH,36 ,0.09,461.058,
12/05/2017, 08/28/43, BTC,86 ,0.06,11864.6,LTC,7 ,0.06,102.395,ETH,49 ,0.18,461.058,
12/05/2017, 08/29/13, BTC,101 ,0.06,11864.6,LTC,9 ,-0.1,102.519,ETH,36 ,0.18,461.058,
12/05/2017, 08/29/43, BTC,123 ,0.13,11864.6,LTC,4 ,0.21,102.519,ETH,28 ,0.12,461.058,
12/05/2017, 08/30/13, BTC,167 ,0.08,11864.6,LTC,19 ,0.17,102.519,ETH,47 ,0.06,461.058,
12/05/2017, 08/30/43, BTC,146 ,0.06,11864.6,LTC,11 ,0.07,102.519,ETH,36 ,0.03,461.058,
12/05/2017, 08/31/13, BTC,122 ,0.14,11895.1,LTC,12 ,0.19,102.519,ETH,37 ,0.11,461.957,
12/05/2017, 08/31/43, BTC,120 ,0.07,11895.1,LTC,9 ,0.1,102.519,ETH,50 ,0.1,461.957,
12/05/2017, 08/32/13, BTC,124 ,0.07,11895.1,LTC,8 ,0.19,102.519,ETH,35 ,0.19,461.957,
12/05/2017, 08/32/44, BTC,115 ,0.06,11895.1,LTC,4 ,0.08,102.519,ETH,31 ,0.16,461.957,
12/05/2017, 08/33/14, BTC,103 ,0.09,11895.1,LTC,8 ,0.09,102.519,ETH,56 ,0.11,461.957,
12/05/2017, 08/33/44, BTC,118 ,0.06,11895.1,LTC,11 ,0.33,102.519,ETH,41 ,0.24,461.957,
12/05/2017, 08/34/14, BTC,132 ,0.08,11895.1,LTC,15 ,0.29,102.519,ETH,43 ,0.23,461.957,
12/05/2017, 08/34/44, BTC,101 ,0.03,11895.1,LTC,9 ,0.07,102.519,ETH,42 ,0.21,461.957,
12/05/2017, 08/35/14, BTC,144 ,0.1,11871.1,LTC,12 ,0.13,102.544,ETH,50 ,0.15,460.817,
12/05/2017, 08/35/44, BTC,111 ,0.11,11871.1,LTC,5 ,0.28,102.544,ETH,42 ,0.08,460.817,
12/05/2017, 08/36/15, BTC,122 ,0.1,11871.1,LTC,5 ,0.0,102.544,ETH,41 ,0.07,460.817,
12/05/2017, 08/36/45, BTC,141 ,0.06,11871.1,LTC,8 ,0.23,102.544,ETH,49 ,0.08,460.817,
12/05/2017, 08/37/15, BTC,133 ,0.09,11871.1,LTC,6 ,0.06,102.544,ETH,46 ,0.22,460.817,
12/05/2017, 08/37/45, BTC,129 ,0.01,11871.1,LTC,10 ,0.12,102.544,ETH,39 ,0.16,460.817,
12/05/2017, 08/38/15, BTC,149 ,0.06,11871.1,LTC,4 ,0.36,102.544,ETH,55 ,0.07,460.817,
12/05/2017, 08/38/45, BTC,147 ,0.06,11871.1,LTC,8 ,0.12,102.544,ETH,49 ,0.27,460.817,
12/05/2017, 08/39/16, BTC,150 ,0.07,11871.1,LTC,11 ,0.15,102.238,ETH,39 ,0.02,460.817,
12/05/2017, 08/39/46, BTC,142 ,0.06,11871.1,LTC,4 ,0.37,102.238,ETH,40 ,0.07,460.817,
12/05/2017, 08/40/17, BTC,166 ,0.1,11871.1,LTC,12 ,0.15,102.238,ETH,41 ,0.16,460.817,
12/05/2017, 08/40/47, BTC,139 ,0.1,11871.1,LTC,8 ,0.5,102.238,ETH,62 ,0.12,460.817,
12/05/2017, 08/41/17, BTC,112 ,0.04,11848.2,LTC,19 ,0.11,102.238,ETH,36 ,0.07,459.602,
12/05/2017, 08/41/48, BTC,99 ,0.07,11848.2,LTC,16 ,0.12,102.238,ETH,62 ,0.08,459.602,
12/05/2017, 08/42/18, BTC,121 ,0.09,11848.2,LTC,10 ,0.13,102.238,ETH,50 ,0.03,459.602,
12/05/2017, 08/42/49, BTC,100 ,0.04,11848.2,LTC,12 ,0.09,102.238,ETH,51 ,0.11,459.602,
12/05/2017, 08/43/19, BTC,130 ,0.05,11848.2,LTC,13 ,0.15,102.238,ETH,40 ,0.11,459.602,
12/05/2017, 08/43/49, BTC,139 ,0.07,11848.2,LTC,10 ,0.16,102.238,ETH,36 ,0.25,459.602,
12/05/2017, 08/44/19, BTC,156 ,0.05,11848.2,LTC,8 ,0.13,102.238,ETH,43 ,0.2,459.602,
12/05/2017, 08/44/50, BTC,138 ,0.08,11848.2,LTC,14 ,0.26,102.238,ETH,30 ,0.12,459.602,
12/05/2017, 08/45/20, BTC,124 ,0.06,11808.7,LTC,15 ,0.15,102.128,ETH,67 ,0.18,457.882,
12/05/2017, 08/45/50, BTC,188 ,0.07,11808.7,LTC,15 ,0.1,102.128,ETH,50 ,0.23,457.882,
12/05/2017, 08/46/20, BTC,143 ,0.08,11808.7,LTC,16 ,0.15,102.128,ETH,49 ,0.25,457.882,
12/05/2017, 08/46/51, BTC,110 ,0.04,11808.7,LTC,12 ,0.22,102.128,ETH,40 ,0.12,457.882,
12/05/2017, 08/47/21, BTC,125 ,0.04,11808.7,LTC,11 ,0.24,102.128,ETH,50 ,0.19,457.882,
12/05/2017, 08/47/51, BTC,140 ,0.09,11808.7,LTC,13 ,0.1,102.128,ETH,56 ,0.2,457.882,
12/05/2017, 08/48/21, BTC,132 ,0.02,11808.7,LTC,11 ,0.21,102.128,ETH,48 ,0.1,457.882,
12/05/2017, 08/48/51, BTC,114 ,0.07,11808.7,LTC,10 ,0.06,102.128,ETH,38 ,0.14,457.882,
12/05/2017, 08/49/21, BTC,157 ,0.01,11808.7,LTC,10 ,0.06,102.089,ETH,51 ,0.05,457.882,
12/05/2017, 08/49/51, BTC,133 ,0.03,11808.7,LTC,5 ,-0.01,102.089,ETH,45 ,0.08,457.882,
12/05/2017, 08/50/21, BTC,121 ,0.03,11808.7,LTC,13 ,-0.0,102.089,ETH,56 ,0.19,457.882,
12/05/2017, 08/50/52, BTC,125 ,0.1,11808.7,LTC,5 ,0.21,102.089,ETH,43 ,0.27,457.882,
12/05/2017, 08/51/22, BTC,125 ,0.06,11812.7,LTC,10 ,0.0,102.089,ETH,82 ,0.21,458.064,
12/05/2017, 08/51/52, BTC,123 ,0.05,11812.7,LTC,13 ,0.14,102.089,ETH,83 ,0.11,458.064,
12/05/2017, 08/52/23, BTC,159 ,0.06,11812.7,LTC,14 ,0.14,102.089,ETH,68 ,0.15,458.064,
12/05/2017, 08/52/53, BTC,153 ,0.1,11812.7,LTC,11 ,0.02,102.089,ETH,88 ,0.15,458.064,
12/05/2017, 08/53/23, BTC,150 ,0.07,11812.7,LTC,9 ,0.13,102.089,ETH,62 ,0.11,458.064,
12/05/2017, 08/53/53, BTC,107 ,0.04,11812.7,LTC,8 ,0.1,102.089,ETH,38 ,0.06,458.064,
12/05/2017, 08/54/23, BTC,114 ,0.06,11812.7,LTC,12 ,0.14,102.089,ETH,64 ,-0.02,458.064,
12/05/2017, 08/54/53, BTC,104 ,0.02,11812.7,LTC,10 ,0.02,102.089,ETH,34 ,0.09,458.064,
12/05/2017, 08/55/24, BTC,130 ,0.1,11809.4,LTC,10 ,0.12,102.038,ETH,61 ,0.09,458.568,
12/05/2017, 08/55/54, BTC,145 ,0.11,11809.4,LTC,10 ,0.09,102.038,ETH,53 ,0.16,458.568,
12/05/2017, 08/56/24, BTC,112 ,0.16,11809.4,LTC,10 ,0.05,102.038,ETH,74 ,0.13,458.568,
12/05/2017, 08/56/54, BTC,160 ,0.16,11809.4,LTC,12 ,0.11,102.038,ETH,144 ,0.26,458.568,
12/05/2017, 08/57/24, BTC,139 ,0.11,11809.4,LTC,9 ,0.22,102.038,ETH,56 ,0.16,458.568,
12/05/2017, 08/57/54, BTC,130 ,0.05,11809.4,LTC,12 ,0.12,102.038,ETH,59 ,0.11,458.568,
12/05/2017, 08/58/25, BTC,109 ,0.09,11809.4,LTC,4 ,0.13,102.038,ETH,43 ,0.18,458.568,
12/05/2017, 08/58/55, BTC,106 ,0.09,11809.4,LTC,8 ,0.28,102.038,ETH,48 ,0.16,458.568,
12/05/2017, 08/59/25, BTC,112 ,0.14,11822.2,LTC,8 ,0.17,101.84,ETH,59 ,0.15,457.66,
12/05/2017, 08/59/55, BTC,119 ,0.09,11822.2,LTC,10 ,0.07,101.84,ETH,57 ,0.11,457.66,
12/05/2017, 09/00/25, BTC,251 ,0.1,11822.2,LTC,39 ,0.12,101.84,ETH,111 ,0.07,457.66,
12/05/2017, 09/00/55, BTC,164 ,0.08,11822.2,LTC,16 ,0.08,101.84,ETH,77 ,0.07,457.66,
12/05/2017, 09/01/26, BTC,186 ,0.07,11822.2,LTC,18 ,0.16,101.84,ETH,55 ,0.07,457.66,
12/05/2017, 09/01/56, BTC,122 ,0.1,11822.2,LTC,10 ,0.05,101.84,ETH,51 ,0.09,457.66,
12/05/2017, 09/02/26, BTC,150 ,0.11,11822.2,LTC,11 ,0.11,101.84,ETH,54 ,0.08,457.66,
12/05/2017, 09/02/56, BTC,114 ,0.07,11822.2,LTC,13 ,0.09,101.84,ETH,60 ,0.21,457.66,
12/05/2017, 09/03/26, BTC,139 ,0.1,11822.2,LTC,13 ,0.19,101.84,ETH,57 ,0.21,457.66,
12/05/2017, 09/03/56, BTC,107 ,0.15,11822.2,LTC,18 ,0.25,101.84,ETH,67 ,0.19,457.66,
12/05/2017, 09/04/27, BTC,132 ,0.09,11822.2,LTC,21 ,0.22,101.84,ETH,49 ,0.15,457.66,
12/05/2017, 09/04/57, BTC,131 ,0.06,11822.2,LTC,12 ,0.15,101.84,ETH,51 ,0.03,457.66,
12/05/2017, 09/05/27, BTC,148 ,0.07,11803.3,LTC,22 ,0.22,101.853,ETH,65 ,0.09,458.501,
12/05/2017, 09/05/57, BTC,122 ,0.09,11803.3,LTC,13 ,0.11,101.853,ETH,50 ,0.11,458.501,
12/05/2017, 09/06/28, BTC,119 ,0.09,11803.3,LTC,6 ,0.17,101.853,ETH,38 ,0.13,458.501,
12/05/2017, 09/06/58, BTC,100 ,0.1,11803.3,LTC,14 ,0.05,101.853,ETH,41 ,0.18,458.501,
12/05/2017, 09/07/28, BTC,149 ,0.1,11803.3,LTC,8 ,0.16,101.853,ETH,47 ,0.12,458.501,
12/05/2017, 09/07/58, BTC,129 ,0.0,11803.3,LTC,20 ,0.11,101.853,ETH,50 ,0.1,458.501,
12/05/2017, 09/08/29, BTC,148 ,0.1,11803.3,LTC,19 ,0.17,101.853,ETH,68 ,0.04,458.501,
12/05/2017, 09/08/59, BTC,147 ,0.02,11803.3,LTC,11 ,0.03,101.853,ETH,44 ,0.14,458.501,
12/05/2017, 09/09/29, BTC,137 ,-0.02,11802.7,LTC,5 ,0.16,101.851,ETH,30 ,0.13,458.625,
12/05/2017, 09/09/59, BTC,110 ,0.01,11802.7,LTC,13 ,0.05,101.851,ETH,39 ,0.17,458.625,
12/05/2017, 09/10/29, BTC,172 ,0.08,11802.7,LTC,18 ,0.22,101.851,ETH,77 ,-0.02,458.625,
12/05/2017, 09/10/59, BTC,117 ,0.04,11802.7,LTC,11 ,0.19,101.851,ETH,47 ,0.21,458.625,
12/05/2017, 09/11/30, BTC,159 ,0.06,11802.7,LTC,17 ,0.04,101.851,ETH,51 ,0.01,458.625,
12/05/2017, 09/12/00, BTC,112 ,0.08,11802.7,LTC,7 ,0.17,101.851,ETH,57 ,0.07,458.625,
12/05/2017, 09/12/31, BTC,149 ,0.07,11802.7,LTC,19 ,0.06,101.851,ETH,76 ,0.1,458.625,
12/05/2017, 09/13/01, BTC,113 ,0.06,11802.7,LTC,14 ,0.18,101.851,ETH,36 ,0.17,458.625,
12/05/2017, 09/13/31, BTC,109 ,0.09,11802.7,LTC,11 ,0.13,101.851,ETH,53 ,0.13,458.625,
12/05/2017, 09/14/02, BTC,136 ,0.09,11802.7,LTC,7 ,0.2,101.851,ETH,62 ,0.19,458.625,
12/05/2017, 09/14/32, BTC,158 ,0.07,11802.7,LTC,10 ,0.19,101.851,ETH,53 ,0.31,458.625,
12/05/2017, 09/15/02, BTC,112 ,0.1,11802.7,LTC,10 ,0.17,101.851,ETH,39 ,0.31,458.625,
12/05/2017, 09/15/32, BTC,160 ,0.12,11842.2,LTC,12 ,0.24,101.844,ETH,45 ,0.16,458.749,
12/05/2017, 09/16/03, BTC,122 ,0.09,11842.2,LTC,9 ,0.15,101.844,ETH,54 ,0.14,458.749,
12/05/2017, 09/16/33, BTC,105 ,0.13,11842.2,LTC,11 ,0.18,101.844,ETH,63 ,0.22,458.749,
12/05/2017, 09/17/03, BTC,111 ,0.14,11842.2,LTC,11 ,0.39,101.844,ETH,69 ,0.22,458.749,
12/05/2017, 09/17/33, BTC,125 ,0.13,11842.2,LTC,20 ,0.09,101.844,ETH,77 ,0.32,458.749,
12/05/2017, 09/18/03, BTC,109 ,0.14,11842.2,LTC,5 ,0.47,101.844,ETH,47 ,0.23,458.749,
12/05/2017, 09/18/33, BTC,146 ,0.11,11842.2,LTC,4 ,0.28,101.844,ETH,64 ,0.31,458.749,
12/05/2017, 09/19/03, BTC,109 ,0.11,11842.2,LTC,10 ,0.15,101.844,ETH,56 ,0.17,458.749,
12/05/2017, 09/19/33, BTC,150 ,0.03,11863.4,LTC,4 ,0.2,102.082,ETH,72 ,0.23,460.455,
12/05/2017, 09/20/03, BTC,113 ,0.16,11863.4,LTC,12 ,0.1,102.082,ETH,50 ,0.28,460.455,
12/05/2017, 09/20/34, BTC,163 ,0.08,11863.4,LTC,8 ,0.37,102.082,ETH,76 ,0.16,460.455,
12/05/2017, 09/21/04, BTC,129 ,0.09,11863.4,LTC,12 ,0.27,102.082,ETH,46 ,0.15,460.455,
12/05/2017, 09/21/34, BTC,121 ,0.08,11863.4,LTC,7 ,0.37,102.082,ETH,44 ,0.2,460.455,
12/05/2017, 09/22/04, BTC,115 ,0.07,11863.4,LTC,10 ,0.24,102.082,ETH,47 ,0.17,460.455,
12/05/2017, 09/22/34, BTC,120 ,0.08,11863.4,LTC,3 ,0.23,102.082,ETH,36 ,0.14,460.455,
12/05/2017, 09/23/04, BTC,117 ,0.14,11863.4,LTC,8 ,0.45,102.082,ETH,57 ,0.21,460.455,
12/05/2017, 09/23/34, BTC,158 ,0.1,11863.4,LTC,10 ,0.06,102.082,ETH,64 ,0.11,460.455,
12/05/2017, 09/24/05, BTC,113 ,0.19,11863.4,LTC,18 ,0.22,102.082,ETH,35 ,0.22,460.455,
12/05/2017, 09/24/35, BTC,92 ,0.11,11863.4,LTC,5 ,0.27,102.082,ETH,31 ,0.22,460.455,
12/05/2017, 09/25/05, BTC,91 ,0.07,11863.4,LTC,6 ,0.2,102.082,ETH,37 ,0.29,460.455,
12/05/2017, 09/25/35, BTC,135 ,0.11,11893.7,LTC,7 ,0.12,102.158,ETH,41 ,0.23,460.649,
12/05/2017, 09/26/05, BTC,104 ,0.07,11893.7,LTC,6 ,0.22,102.158,ETH,17 ,0.11,460.649,
12/05/2017, 09/26/35, BTC,103 ,0.11,11893.7,LTC,7 ,0.09,102.158,ETH,42 ,0.12,460.649,
12/05/2017, 09/27/05, BTC,102 ,0.04,11893.7,LTC,9 ,0.26,102.158,ETH,23 ,0.15,460.649,
12/05/2017, 09/27/35, BTC,145 ,0.07,11893.7,LTC,9 ,0.24,102.158,ETH,36 ,0.12,460.649,
12/05/2017, 09/28/05, BTC,116 ,0.06,11893.7,LTC,10 ,0.15,102.158,ETH,31 ,0.08,460.649,
12/05/2017, 09/28/36, BTC,114 ,0.09,11893.7,LTC,4 ,0.19,102.158,ETH,26 ,0.05,460.649,
12/05/2017, 09/29/06, BTC,88 ,0.12,11893.7,LTC,8 ,0.16,102.158,ETH,29 ,0.13,460.649,
12/05/2017, 09/29/37, BTC,129 ,0.11,11922.9,LTC,3 ,0.23,102.302,ETH,15 ,0.16,461.237,
12/05/2017, 09/30/07, BTC,141 ,0.18,11922.9,LTC,22 ,0.16,102.302,ETH,50 ,0.16,461.237,
12/05/2017, 09/30/37, BTC,154 ,0.12,11922.9,LTC,24 ,0.31,102.302,ETH,61 ,0.09,461.237,
12/05/2017, 09/31/07, BTC,150 ,0.06,11922.9,LTC,19 ,0.32,102.302,ETH,47 ,0.12,461.237,
12/05/2017, 09/31/37, BTC,154 ,0.09,11922.9,LTC,18 ,0.11,102.302,ETH,40 ,0.11,461.237,
12/05/2017, 09/32/07, BTC,136 ,0.05,11922.9,LTC,11 ,0.11,102.302,ETH,32 ,0.04,461.237,
12/05/2017, 09/32/37, BTC,177 ,0.06,11922.9,LTC,10 ,0.18,102.302,ETH,50 ,0.13,461.237,
12/05/2017, 09/33/07, BTC,131 ,0.07,11922.9,LTC,5 ,0.3,102.302,ETH,36 ,0.15,461.237,
12/05/2017, 09/33/37, BTC,143 ,0.08,11922.9,LTC,15 ,0.13,102.302,ETH,55 ,0.22,461.237,
12/05/2017, 09/34/08, BTC,143 ,0.07,11922.9,LTC,12 ,0.35,102.302,ETH,47 ,0.18,461.237,
12/05/2017, 09/34/38, BTC,142 ,0.09,11922.9,LTC,18 ,0.22,102.302,ETH,30 ,0.09,461.237,
12/05/2017, 09/35/08, BTC,137 ,0.08,11922.9,LTC,8 ,0.17,102.302,ETH,34 ,0.22,461.237,
12/05/2017, 09/35/38, BTC,122 ,0.07,11900.9,LTC,12 ,0.09,102.451,ETH,32 ,0.09,461.465,
12/05/2017, 09/36/08, BTC,191 ,0.25,11900.9,LTC,11 ,0.28,102.451,ETH,42 ,0.23,461.465,
12/05/2017, 09/36/39, BTC,188 ,0.19,11900.9,LTC,11 ,0.07,102.451,ETH,56 ,0.07,461.465,
12/05/2017, 09/37/09, BTC,115 ,0.01,11900.9,LTC,9 ,0.23,102.451,ETH,37 ,0.08,461.465,
12/05/2017, 09/37/39, BTC,121 ,0.1,11900.9,LTC,13 ,0.26,102.451,ETH,44 ,0.16,461.465,
12/05/2017, 09/38/09, BTC,127 ,0.02,11900.9,LTC,8 ,0.22,102.451,ETH,56 ,0.11,461.465,
12/05/2017, 09/38/39, BTC,177 ,0.09,11900.9,LTC,9 ,0.05,102.451,ETH,34 ,0.09,461.465,
12/05/2017, 09/39/09, BTC,128 ,0.05,11900.9,LTC,4 ,0.25,102.451,ETH,26 ,0.15,461.465,
12/05/2017, 09/39/40, BTC,160 ,0.05,11910.3,LTC,10 ,0.12,102.541,ETH,51 ,0.06,461.308,
12/05/2017, 09/40/10, BTC,143 ,0.08,11910.3,LTC,8 ,0.13,102.541,ETH,39 ,0.1,461.308,
12/05/2017, 09/40/40, BTC,137 ,0.16,11910.3,LTC,4 ,0.1,102.541,ETH,39 ,0.08,461.308,
12/05/2017, 09/41/10, BTC,143 ,0.08,11910.3,LTC,15 ,0.09,102.541,ETH,25 ,0.03,461.308,
12/05/2017, 09/41/41, BTC,176 ,0.08,11910.3,LTC,10 ,0.11,102.541,ETH,64 ,0.05,461.308,
12/05/2017, 09/42/11, BTC,132 ,0.07,11910.3,LTC,9 ,0.13,102.541,ETH,25 ,0.18,461.308,
12/05/2017, 09/42/41, BTC,143 ,0.07,11910.3,LTC,12 ,0.15,102.541,ETH,38 ,0.15,461.308,
12/05/2017, 09/43/11, BTC,122 ,0.03,11910.3,LTC,3 ,0.0,102.541,ETH,43 ,0.08,461.308,
12/05/2017, 09/43/41, BTC,140 ,0.03,11910.3,LTC,12 ,0.21,102.541,ETH,37 ,0.13,461.308,
12/05/2017, 09/44/12, BTC,163 ,-0.06,11910.3,LTC,8 ,0.16,102.541,ETH,34 ,0.24,461.308,
12/05/2017, 09/44/42, BTC,125 ,0.05,11910.3,LTC,8 ,0.31,102.541,ETH,38 ,0.09,461.308,
12/05/2017, 09/45/12, BTC,122 ,0.04,11910.3,LTC,10 ,0.22,102.541,ETH,43 ,0.29,461.308,
12/05/2017, 09/45/42, BTC,142 ,0.04,11914.6,LTC,12 ,-0.08,102.545,ETH,30 ,0.18,461.219,
12/05/2017, 09/46/12, BTC,113 ,-0.0,11914.6,LTC,4 ,0.13,102.545,ETH,37 ,0.13,461.219,
12/05/2017, 09/46/42, BTC,164 ,-0.07,11914.6,LTC,6 ,0.35,102.545,ETH,35 ,0.08,461.219,
12/05/2017, 09/47/12, BTC,191 ,-0.14,11914.6,LTC,10 ,0.17,102.545,ETH,41 ,0.1,461.219,
12/05/2017, 09/47/42, BTC,123 ,0.09,11914.6,LTC,11 ,0.17,102.545,ETH,39 ,0.19,461.219,
12/05/2017, 09/48/13, BTC,135 ,0.05,11914.6,LTC,11 ,0.07,102.545,ETH,33 ,0.04,461.219,
12/05/2017, 09/48/43, BTC,151 ,0.08,11914.6,LTC,18 ,0.14,102.545,ETH,54 ,0.08,461.219,
12/05/2017, 09/49/13, BTC,129 ,0.02,11914.6,LTC,12 ,0.27,102.545,ETH,51 ,0.1,461.219,
12/05/2017, 09/49/43, BTC,136 ,0.09,11915.0,LTC,8 ,0.04,102.676,ETH,19 ,0.07,461.656,
12/05/2017, 09/50/13, BTC,123 ,0.05,11915.0,LTC,11 ,0.18,102.676,ETH,46 ,0.29,461.656,
12/05/2017, 09/50/43, BTC,137 ,0.1,11915.0,LTC,17 ,0.12,102.676,ETH,63 ,0.22,461.656,
12/05/2017, 09/51/14, BTC,131 ,0.08,11915.0,LTC,8 ,0.09,102.676,ETH,63 ,0.27,461.656,
12/05/2017, 09/51/44, BTC,116 ,0.01,11915.0,LTC,16 ,0.18,102.676,ETH,70 ,0.18,461.656,
12/05/2017, 09/52/14, BTC,148 ,0.04,11915.0,LTC,10 ,0.11,102.676,ETH,45 ,0.18,461.656,
12/05/2017, 09/52/44, BTC,116 ,0.12,11915.0,LTC,6 ,0.2,102.676,ETH,48 ,0.16,461.656,
12/05/2017, 09/53/15, BTC,124 ,0.04,11915.0,LTC,4 ,0.25,102.676,ETH,42 ,0.09,461.656,
12/05/2017, 09/53/45, BTC,121 ,0.08,11915.0,LTC,12 ,0.16,102.676,ETH,48 ,0.06,461.656,
12/05/2017, 09/54/15, BTC,124 ,0.06,11915.0,LTC,4 ,0.06,102.676,ETH,28 ,-0.04,461.656,
12/05/2017, 09/54/45, BTC,134 ,0.04,11915.0,LTC,4 ,0.26,102.676,ETH,23 ,-0.13,461.656,
12/05/2017, 09/55/15, BTC,137 ,0.06,11915.0,LTC,6 ,0.17,102.676,ETH,39 ,0.18,461.656,
12/05/2017, 09/55/46, BTC,129 ,0.07,11907.6,LTC,4 ,0.05,102.755,ETH,37 ,0.09,462.363,
12/05/2017, 09/56/16, BTC,125 ,0.11,11907.6,LTC,19 ,0.23,102.755,ETH,42 ,0.23,462.363,
12/05/2017, 09/56/46, BTC,127 ,0.12,11907.6,LTC,10 ,0.2,102.755,ETH,46 ,0.18,462.363,
12/05/2017, 09/57/16, BTC,123 ,0.06,11907.6,LTC,10 ,0.19,102.755,ETH,34 ,0.18,462.363,
12/05/2017, 09/57/47, BTC,133 ,0.12,11907.6,LTC,9 ,0.21,102.755,ETH,29 ,0.29,462.363,
12/05/2017, 09/58/17, BTC,159 ,0.09,11907.6,LTC,6 ,0.21,102.755,ETH,39 ,0.18,462.363,
12/05/2017, 09/58/47, BTC,141 ,0.07,11907.6,LTC,12 ,0.13,102.755,ETH,44 ,0.25,462.363,
12/05/2017, 09/59/17, BTC,126 ,0.07,11907.6,LTC,9 ,0.22,102.755,ETH,44 ,0.07,462.363,
12/05/2017, 09/59/48, BTC,101 ,0.1,11901.6,LTC,11 ,0.15,102.898,ETH,26 ,0.15,463.066,
12/05/2017, 10/00/18, BTC,205 ,0.09,11901.6,LTC,35 ,0.0,102.898,ETH,71 ,0.1,463.066,
12/05/2017, 10/00/48, BTC,156 ,0.11,11901.6,LTC,17 ,0.17,102.898,ETH,47 ,0.08,463.066,
12/05/2017, 10/01/18, BTC,147 ,0.1,11901.6,LTC,21 ,0.23,102.898,ETH,54 ,0.12,463.066,
12/05/2017, 10/01/48, BTC,144 ,0.15,11901.6,LTC,13 ,0.28,102.898,ETH,49 ,0.16,463.066,
12/05/2017, 10/02/18, BTC,144 ,0.07,11901.6,LTC,14 ,0.23,102.898,ETH,55 ,0.05,463.066,
12/05/2017, 10/02/48, BTC,121 ,0.04,11901.6,LTC,11 ,0.18,102.898,ETH,58 ,0.1,463.066,
12/05/2017, 10/03/18, BTC,116 ,0.13,11901.6,LTC,14 ,0.15,102.898,ETH,56 ,-0.11,463.066,
12/05/2017, 10/03/48, BTC,127 ,0.12,11901.6,LTC,11 ,0.25,102.898,ETH,39 ,0.08,463.066,
12/05/2017, 10/04/19, BTC,171 ,0.17,11901.6,LTC,12 ,0.43,102.898,ETH,54 ,0.11,463.066,
12/05/2017, 10/04/49, BTC,128 ,0.22,11901.6,LTC,12 ,0.34,102.898,ETH,44 ,0.25,463.066,
12/05/2017, 10/05/19, BTC,152 ,0.05,11901.6,LTC,15 ,0.14,102.898,ETH,68 ,0.14,463.066,
12/05/2017, 10/05/49, BTC,145 ,0.12,11871.4,LTC,5 ,0.13,102.743,ETH,44 ,0.08,463.225,
12/05/2017, 10/06/20, BTC,140 ,0.05,11871.4,LTC,12 ,0.05,102.743,ETH,43 ,0.03,463.225,
12/05/2017, 10/06/50, BTC,108 ,0.12,11871.4,LTC,14 ,0.35,102.743,ETH,32 ,0.09,463.225,
12/05/2017, 10/07/20, BTC,138 ,0.07,11871.4,LTC,16 ,0.21,102.743,ETH,36 ,0.06,463.225,
12/05/2017, 10/07/50, BTC,117 ,0.07,11871.4,LTC,18 ,0.15,102.743,ETH,32 ,0.18,463.225,
12/05/2017, 10/08/20, BTC,115 ,0.08,11871.4,LTC,20 ,0.2,102.743,ETH,59 ,0.06,463.225,
12/05/2017, 10/08/50, BTC,120 ,0.11,11871.4,LTC,14 ,0.16,102.743,ETH,50 ,0.05,463.225,
12/05/2017, 10/09/20, BTC,118 ,0.03,11871.4,LTC,11 ,0.07,102.743,ETH,36 ,0.14,463.225,
